Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-103019 9 1 5 191.97 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 2 0.2222 2 0.2222 0 0 0 0 5 0.5556 1 0.75 0.2 2.714 0.5429 0.02857 19.32 1 0.1111 5 1 0.2 0 0.5556 5 1 0.2 0.5556 0 2 5 0.5556 3 2 0 0 0 0 2.7 0 0 1 0.2 0.2 1 5 5 0 0 5 0.4444 1 0 1 3 0.25 0 0 0 0 1 2 0 2 2 2 0 6 0.6667 3 2 3 2 1 1 1 0 2 0 1 1 0 9 1 3 0.3333 1 1 1 1 9 9 1 2 1.5 1.5 18 87 1.5 0.1667 1 1 1 0.1111 0 0 0 0 4 0 0 0 . 0 0 0 0 0 0 0 1 9 9 4 . . . . . . . . . 3 3 3 0 0 0.6667 2 2 5 3 2.417 0.2685 0.4444 3 1.75 0.7071 8 5 4 1 3 4 1 2 4.667 6.444 8 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.96 . 3.397 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 2 0.2222 0 4 0 0 0 0 0 . . . . . 2 0.2222 2 0.4 2 2 0.2222 0.7778 4 1.95 1.964 -50.01 4 1 3 0 0 0 1 0 1
enamine_test:EN300-79485 9 1 5 191.97 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 2 0.2222 2 0.2222 0 0 0 0 4 0.4444 2 1 0.5 2.571 0.6429 0.03571 19.5 1 0.1111 5 2 0.4 0 0.5556 5 2 0.4 0.5556 0 1 6 0.6667 3 2 0 1 1 1 3.2 1 0 2 0.4 0.4 1 5 5 0 0 5 0.4444 1 0 1 3 0.25 0 0 0 0 1 2 0 2 2 2 0 8 0.8889 1 4 1 2 1 1 1 0 2 0 1 1 0 9 1 3 0.3333 1 1 1 1 9 9 1 2 1.5 1.5 18 84 2 0.2222 1 1 1 0.1111 0 0 0 0 3 0 0 0 . 0 0 0 0 0 0 0 1 9 9 3 . . . . . . . . . 5 2 1 0 0 1 2 2 4 4 2.333 0.2593 0.5556 4 1.625 0.5175 8 6 5 1 3 5 0 2 4.667 6.667 8 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.5 . 3.436 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 2 0.2222 1 5 0 0 0 0 0 . . . . . 2 0.2222 2 0.5 2 2 0.2222 0.8889 3 1.08 1.275 -41.67 3 3 2 0 0 0 1 0 1
enamine_test:EN300-36967 9 1 6 208.03 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 2 0.2222 2 0.2222 0 0 0 0 4 0.4444 2 1 0.5 2.571 0.6429 0.03571 19.5 1 0.1111 5 1 0.2 0 0.5556 5 1 0.2 0.5556 0 2 5 0.5556 3 2 0 0 0 0 2.4 0 0 1 0.2 0.2 1 5 5 0 0 5 0.4444 1 0 1 3 0.25 0 0 0 0 1 2 0 2 2 2 0 6 0.6667 3 2 3 2 1 1 1 0 2 0 1 1 0 9 1 3 0.3333 1 1 1 1 9 9 1 2 1.5 1.5 18 84 2 0.2222 1 1 2 0.2222 0 0 0 0 4 0 0 0 . 0 0 0 0 0 0 0 1 9 9 4 . . . . . . . . . 5 2 1 0 0 1 2 2 4 3 2.333 0.2593 0.5556 4 1.625 0.5175 8 5 5 1 3 5 0 2 4.667 6.667 8 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.06 . 3.965 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 2 0.2222 0 3 0 0 0 0 0 . . . . . 2 0.2222 2 0.5 2 2 0.2222 0.7778 4 2.419 2.2 -53.84 4 1 2 0 1 0 1 0 1
enamine_test:EN300-54477 5 0 3 72.11 3 0.6 1 0.2 1 0.2 0 0 0.4 1 0.25 1 0.25 0 0 1 0.2 3 0.6 1 0.5 0.3333 1.667 0.5556 0.1111 6.667 1 0.25 0 0 0 0 0 0 0 0 0 1 2 2 0.4 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.5 2 0 0 1 0 0 0 0 0 0 0 0 0 3 0.6 2 0.4 0 0 0 1 3 3 0.6 1.6 1.6 1.6 8 18 0 0 0 0 0 0 2 0.4 0.6667 2 0 3 1 2 2 1 1 0.2 0.2 1 1 1.386 1 3 3 1 . . . . . . . . . 3 2 2 1 2 0.5 0 0 2 2 1.8 0.36 0.4 1 1.25 0.5 4 2 2 1 3 1 0 1.6 3.2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.87 . 2.226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1.6 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2 0.4 3 0.3322 -1.003 -221.9 3 2 0 0 0 0 0 0 0
enamine_test:EN300-59749 6 1 3 84.12 2 0.3333 2 0.3333 2 0.3333 0 0 0.6667 1 0.1667 1 0.1667 0 0 0 0 3 0.5 1 0.6667 0.3333 1.75 0.5833 0.08333 9.833 1 0.1667 3 0 0 0 0.5 0 0 0 0 2 3 2 0.3333 2 0 0 2 0 0 0 2 0 0 0 0 1 3 3 0 0 3 0.5 0.6667 0 1 2 0.3333 0 0 0 0 1 1 0 1 0 0 1 2 0.3333 4 0 0 1 0 1 0 1 1 0 0 0 0 3 0.5 2 0.3333 1 1 0 1 3 3 0.5 2 1.667 2 12 28 1 0.1667 0 0 0 0 3 0.5 0.75 0 0 4 1 2 2 0 0 0 0 0 0 0 1 3 3 1 . . . . . . . . . 4 2 2 0 0 0.5 1 0 2 2 1.867 0.3111 0.5 2 1.4 0.5164 10 4 2 2 4 0 0 2 3.667 5 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.87 . 2.507 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 8 1.333 3 2 0 0 0 0 0 . . . . . 2 0.3333 1 0.3333 2 1 0.1667 0.5 3 0.3322 -0.916 -228.2 4 2 0 0 0 0 0 0 0
enamine_test:EN300-55168 6 0 3 86.14 3 0.5 2 0.3333 1 0.1667 0 0 0.5 1 0.2 1 0.2 0 0 2 0.3333 4 0.6667 1 0.5 0.25 2 0.5 0.125 9 2 0.4 0 0 0 0 0 0 0 0 0 2 3 2 0.3333 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.4 3 0 0 1 0 0 0 0 0 0 0 0 0 3 0.5 2 0.3333 0 0 0 1 3 3 0.5 1.667 1.667 1.667 10 32 0 0 0 0 0 0 3 0.5 0.75 3 0 4 1 2 2 1 2 0.3333 0.3333 2 2 2.303 1 3 3 1 . . . . . . . . . 3 2 1 1 0 1 0 0 2 2 2.133 0.3556 0.3333 1 1.6 0.6992 10 4 2 2 3 1 0 1.667 3.333 4.333 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.87 . 2.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 1.667 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1667 0.6667 2 0.7223 -0.552 -241.5 4 2 0 0 0 0 0 0 0
enamine_test:EN300-27736169 5 0 4 71.08 2 0.4 3 0.6 0 0 0 0 0.6 1 0.25 1 0.25 0 0 3 0.6 4 0.8 0 0 0 2 0.5 0 6.417 1 0.25 0 0 0 0 0 0 0 0 0 1 2 2 0.4 2 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.5 2 0 0 0 0 0 0 0 0 0 0 0 0 4 0.8 2 0.4 0 0 0 2 4 2 0.8 1.6 1.6 1.6 8 20 0 0 0 0 0 0 1 0.2 0.3333 1 0 3 0 0 0 1 2 0.4 0.4 2 2 2.303 0 0 0 0 . . . . . . . . . 2 2 1 0 0 1 0 0 1 1 2 0.4 0.2 0 1.5 0.5774 4 2 2 1 2 2 0 1.6 2.8 3.6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.26 . 1.983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -0.4016 -0.424 -168.8 3 1 1 0 0 0 0 0 0
enamine_test:EN300-91738 5 0 3 70.09 2 0.4 3 0.6 0 0 0 0 0.6 1 0.25 1 0.25 0 0 3 0.6 4 0.8 0 0 0 2 0.5 0 6.417 1 0.25 0 0 0 0 0 0 0 0 0 1 3 1 0.2 1 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.5 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0.6 2 0.4 0 0 0 2 3 2 0.6 1.6 1.6 1.6 8 20 0 0 0 0 0 0 2 0.4 0.5 2 0 4 0 0 0 1 2 0.4 0.4 2 2 2.303 0 0 0 0 . . . . . . . . . 2 2 1 1 0 1 0 0 0 0 2 0.4 0.2 0 1.5 0.5774 4 1 1 1 2 2 0 1.6 2.8 3.6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.23 . 2.055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1.2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2 0.4 3 0.266 0.549 -228.3 4 0 1 0 0 0 0 0 0
enamine_test:EN300-94380 5 0 2 68.12 2 0.4 3 0.6 0 0 0 0 0.6 1 0.25 1 0.25 0 0 3 0.6 4 0.8 0 0 0 2 0.5 0 6.417 1 0.25 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0.4 2 0.4 0 0 0 1 2 2 0.4 1.6 1.6 1.6 8 20 0 0 0 0 0 0 3 0.6 0.6 3 0 5 0 0 0 1 2 0.4 0.4 2 2 2.303 0 0 0 0 . . . . . . . . . 2 2 1 1 0 1 0 0 0 0 2 0.4 0.2 0 1.5 0.5774 4 0 0 1 2 2 0 1.6 2.8 3.6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . 2.357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.2 0.8 1 1.42 2.191 -328.8 5 0 0 0 0 0 0 0 0
enamine_test:EN300-64528 10 1 4 142.11 3 0.3 4 0.4 3 0.3 0 0 0.7 2 0.2 2 0.2 0 0 1 0.1 6 0.6 1 0.75 0.1667 3 0.5 0.08333 22.52 2 0.2 5 1 0.2 0 0.5 5 1 0.2 0.5 1 3 5 0.5 4 2 0 1 0 0 2.7 1 0 1 0.2 0.2 1 5 5 0 0 5 0.5 0.8 0 2 3 0.4 0 0 0 0 1 2 0 2 1 2 0 6 0.6 4 2 3 2 1 1 1 0 2 0 0 0 0 9 0.9 3 0.3 0.5 1 1 2 9 8 0.9 2 1.6 1.6 20 121 1.5 0.15 0 0 0 0 1 0.1 0.2 1 4 1 0 0 . 0 0 0 0 0 0 0 1 8 8 4 . . . . . . . . . 3 3 1 0 0 1 2 2 6 6 2.689 0.2689 0.4 3 2 1 8 4 5 1 3 4 1 2 4.6 6.6 9 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.98 . 3.478 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 6 0.6 2 5 0 0 0 0 0 . . . . . 2 0.2 2 0.3333 2 2 0.2 0.7 5 0.6465 0.035 -112.6 5 2 3 0 0 0 0 0 0
enamine_test:EN300-50211 11 1 4 152.15 3 0.2727 5 0.4545 3 0.2727 0 0 0.7273 2 0.1818 2 0.1818 0 0 1 0.09091 7 0.6364 1 0.8333 0.1429 3.333 0.4762 0.07937 25.92 2 0.1818 6 0 0 0 0.5455 6 0 0 0.5455 1 5 4 0.3636 4 2 0 1 0 0 2.2 1 0 0 0 0 1 6 6 0 0 6 0.4545 0.8 0 2 3 0.4 0 0 0 0 1 2 0 2 1 2 0 4 0.3636 7 0 6 2 1 1 1 0 2 0 0 0 0 10 0.9091 3 0.2727 0.5 1 0 2 10 9 0.9091 2 1.6 1.6 22 162 1 0.09091 0 0 0 0 1 0.09091 0.1429 1 6 1 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 3 4 4 0 0 0.75 3 3 7 7 2.945 0.2678 0.3636 3 2.3 1.337 8 3 4 1 3 4 1 2 4.545 6.909 9 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.84 . 4.199 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 8 0.7273 2 4 0 0 0 0 0 . . . . . 6 0.5455 2 0.2857 2 2 0.1818 1.182 4 1.054 1.158 -168.3 7 2 2 0 0 0 0 0 0
enamine_test:EN300-112448 11 1 4 156.14 3 0.2727 5 0.4545 3 0.2727 0 0 0.7273 2 0.1818 2 0.1818 0 0 2 0.1818 7 0.6364 1 0.75 0.1429 3.333 0.4762 0.1111 25.7 3 0.2727 5 2 0.4 0 0.4545 5 2 0.4 0.4545 2 4 6 0.5455 4 2 0 1 1 0 3.4 1 0 2 0.4 0.4 1 5 5 0 0 5 0.5455 0.6667 0.25 3 3 0.5 0 0 0 0 1 2 0 2 1 2 0 7 0.6364 4 2 3 2 1 1 1 0 2 0 0 0 0 9 0.8182 3 0.2727 0.5 1 1 2 9 8 0.8182 2 1.667 1.667 22 165 1.5 0.1364 0 0 0 0 2 0.1818 0.4 2 3 2 0 0 . 1 1 0.09091 0.1667 1 1 1.386 1 8 8 3 . . . . . . . . . 3 4 3 0 0 0.75 2 2 7 7 3 0.2727 0.3636 3 2.3 1.119 25 13 6 3 4 3 1 2 4.545 6.545 9 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.66 . 3.981 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 8 0.7273 2 6 0 0 0 0 0 . . . . . 2 0.1818 2 0.2857 2 2 0.1818 0.6364 6 -0.25 -0.394 -123 5 4 2 0 0 0 0 0 0
enamine_test:EN300-371739 9 1 4 128.09 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 2 0.2222 2 0.2222 0 0 0 0 5 0.5556 1 0.75 0.2 2.714 0.5429 0.02857 19.32 1 0.1111 5 2 0.4 0 0.5556 5 2 0.4 0.5556 0 1 6 0.6667 4 2 0 2 1 1 3.2 2 0 2 0.4 0.4 1 5 5 0 0 5 0.4444 1 0 1 3 0.25 0 0 0 0 1 2 0 2 2 2 0 6 0.6667 3 2 3 2 1 1 1 0 2 0 1 1 1 9 1 3 0.3333 1 1 1 1 9 9 1 2 1.5 1.5 18 87 1.5 0.1667 0 0 0 0 0 0 0 0 3 0 0 0 . 0 0 0 0 0 0 0 1 9 9 3 . . . . . . . . . 3 3 3 0 0 0.6667 2 2 5 5 2.417 0.2685 0.4444 3 1.75 0.7071 8 6 5 1 3 4 1 2 4.667 6.444 8 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.52 . 3.052 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 4 0.4444 3 6 0 0 0 0 0 . . . . . 2 0.2222 2 0.4 2 3 0.3333 1.556 2 -0.0999 0.321 -74.95 3 4 2 0 0 0 0 0 0
enamine_test:EN300-27780183 9 1 4 128.09 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 2 0.2222 2 0.2222 0 0 0 0 4 0.4444 2 1 0.5 2.571 0.6429 0.03571 19.5 1 0.1111 5 2 0.4 0 0.5556 5 2 0.4 0.5556 0 1 6 0.6667 4 2 0 2 1 1 3.2 2 0 2 0.4 0.4 1 5 5 0 0 5 0.4444 1 0 1 3 0.25 0 0 0 0 1 2 0 2 2 2 0 6 0.6667 3 2 3 2 1 1 1 0 2 0 1 1 1 9 1 3 0.3333 1 1 1 1 9 9 1 2 1.5 1.5 18 84 2 0.2222 0 0 0 0 0 0 0 0 3 0 0 0 . 0 0 0 0 0 0 0 1 9 9 3 . . . . . . . . . 5 2 1 0 0 1 2 2 4 4 2.333 0.2593 0.5556 4 1.625 0.5175 8 6 6 1 3 5 0 2 4.667 6.667 8 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.52 . 3.052 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 4 0.4444 3 6 0 0 0 0 0 . . . . . 2 0.2222 2 0.5 2 2 0.2222 0.7778 4 -0.0999 0.667 -74.95 3 4 2 0 0 0 0 0 0
enamine_test:EN300-97213 9 1 5 144.15 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 2 0.2222 2 0.2222 0 0 0 0 4 0.4444 2 1 0.5 2.571 0.6429 0.03571 19.5 1 0.1111 5 1 0.2 0 0.5556 5 1 0.2 0.5556 0 2 5 0.5556 4 2 0 1 0 0 2.4 1 0 1 0.2 0.2 1 5 5 0 0 5 0.4444 1 0 1 3 0.25 0 0 0 0 1 2 0 2 2 2 0 6 0.6667 3 2 3 2 1 1 1 0 2 0 1 1 1 9 1 3 0.3333 1 1 1 1 9 9 1 2 1.5 1.5 18 84 2 0.2222 0 0 1 0.1111 0 0 0 0 4 0 0 0 . 0 0 0 0 0 0 0 1 9 9 4 . . . . . . . . . 5 2 1 0 0 1 2 2 4 4 2.333 0.2593 0.5556 4 1.625 0.5175 8 5 5 1 3 5 0 2 4.667 6.667 8 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.08 . 3.581 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 4 0.4444 2 4 0 0 0 0 0 . . . . . 2 0.2222 2 0.5 2 2 0.2222 0.7778 4 1.239 1.256 -88.8 4 2 2 0 1 0 0 0 0
enamine_test:EN300-19793 12 1 4 164.12 3 0.25 6 0.5 3 0.25 0 0 0.75 4 0.3333 4 0.3333 0 0 2 0.1667 8 0.6667 1 0.8333 0.125 3.7 0.4625 0.1 29.21 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 3 0 0 0 0 4.2 0 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 0 6 0 0 0 0 0 1 2 0 2 2 2 0 6 0.5 6 0 6 4 2 1 1 0 2 0 0 0 0 12 1 6 0.5 0.5 1 0 1 12 12 1 2 1.667 1.667 24 215 1 0.08333 0 0 0 0 0 0 0 0 6 1 2 2 1 1 1 0.08333 0.1667 1 1 1.386 1 12 12 7 . . . . . . . . . 3 4 2 0 0 1 3 3 8 8 3.258 0.2715 0.3333 3 2.636 1.273 50 17 4 6 2 3 1 2 4.5 6.833 9 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.25 . 4.059 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 4 0.3333 0 5 0 0 0 0 0 . . . . . 6 0.5 2 0.25 2 2 0.1667 1.083 5 1.528 -2.228 -126.7 7 2 3 0 0 0 0 0 0
enamine_test:EN300-21661 12 1 4 164.12 3 0.25 6 0.5 3 0.25 0 0 0.75 4 0.3333 4 0.3333 0 0 2 0.1667 7 0.5833 2 1 0.2857 3.5 0.5 0.1143 29.47 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 3 0 0 0 0 4.2 0 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 0 6 0 0 0 0 0 1 2 0 2 2 2 0 6 0.5 6 0 6 4 2 1 1 0 2 0 0 0 0 12 1 6 0.5 0.5 1 0 1 12 12 1 2 1.667 1.667 24 206 1.5 0.125 0 0 0 0 0 0 0 0 6 1 2 2 1 1 1 0.08333 0.1667 1 1 1.386 1 12 12 7 . . . . . . . . . 3 4 2 0 0 0.75 3 3 7 7 3.121 0.2601 0.4167 4 2.364 1.084 28 11 5 3 4 4 1 2 4.5 6.833 10 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.25 . 4.059 0 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 4 0.3333 0 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.2857 2 4 0.3333 1.917 3 1.528 -2.228 -126.7 7 2 3 0 0 0 0 0 0
enamine_test:EN300-245145 13 1 4 178.14 4 0.3077 5 0.3846 4 0.3077 0 0 0.6923 4 0.3077 4 0.3077 0 0 2 0.1538 6 0.4615 2 1.111 0.3333 2.909 0.4848 0.2121 34.2 2 0.1538 6 0 0 0 0.4615 6 0 0 0.4615 0 4 5 0.3846 5 3 0 0 0 0 4.2 0 0 0 0 0 1 6 6 0 0 6 0.5385 0.7143 0 1 6 0.1429 0 0 0 0 1 3 0 3 2 3 0 6 0.4615 7 0 6 4 2 1 1 0 3 0 1 0 0 12 0.9231 6 0.4615 0.5 1 0 1 12 12 0.9231 2 1.571 1.571 26 238 3 0.2308 0 0 0 0 1 0.07692 0.125 1 6 2 2 2 1 1 1 0.07692 0.1429 1 1 1.386 1 12 12 7 . . . . . . . . . 4 3 1 1 0 1 3 3 6 6 3.051 0.2347 0.5385 6 2.083 0.793 12 5 5 1 3 5 4 2 4.615 7.385 12 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.25 . 4.523 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 6 0.4615 0 5 0 0 0 0 0 . . . . . 2 0.1538 2 0.3333 2 2 0.1538 1 6 1.837 -1.947 -143.7 8 2 3 0 0 0 0 0 0
